bucket_id,layer,parent_bucket_id,n_train,n_val,pos_rate_train,pos_rate_val,alpha,beta,regret_val,F1_val,Precision_val,Recall_val,BND_ratio_val,pos_coverage_val,use_parent_threshold,threshold_n_samples,n_all,pos_rate_all,BAC_val,AUC_val,score_metric,score_value,parent_score_value,gain_value,is_weak,threshold_source_bucket,parent_with_threshold,n_test,pos_rate_test,BND_ratio_test,POS_Coverage_test,regret_test,fold,pos_rate
L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay|L4_number_inpatient=others,L4,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,53,23,0.1509433962264151,0.34782608695652173,0.6,0.3,,,,,,,True,0,76,0.21052631578947367,,,f1_regret_bnd,,-0.3894294111685416,,True,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent,,,,,,1,0.21052631578947367
L1_age=age_40_60|L2_admission_type_id=OtherType|L3_time_in_hospital=short_stay|L4_number_inpatient=others,L4,L1_age=age_40_60|L2_admission_type_id=OtherType|L3_time_in_hospital=short_stay,44,21,0.20454545454545456,0.2857142857142857,0.4,0.2,,,,,,,True,0,65,0.23076923076923078,,,f1_regret_bnd,,-0.20093457943925233,,True,L1_age=age_40_60|L2_admission_type_id=OtherType|L3_time_in_hospital=short_stay,L1_age=age_40_60|L2_admission_type_id=OtherType|L3_time_in_hospital=short_stay,,,,,,1,0.23076923076923078
L1_age=age_40_60|L2_admission_type_id=OtherType|L3_time_in_hospital=mid_stay|L4_number_inpatient=others,L4,L1_age=age_40_60|L2_admission_type_id=OtherType|L3_time_in_hospital=mid_stay,42,23,0.19047619047619047,0.391304347826087,0.4,0.3,,,,,,,True,0,65,0.26153846153846155,,,f1_regret_bnd,,-0.2063492063492063,,True,L1_age=age_40_60|L2_admission_type_id=OtherType|L3_time_in_hospital=mid_stay,L1_age=age_40_60|L2_admission_type_id=OtherType|L3_time_in_hospital=mid_stay,,,,,,1,0.26153846153846155
L1_age=age_40_60|L2_admission_type_id=Newborn|L3_time_in_hospital=short_stay|L4_number_inpatient=others,L4,L1_age=age_40_60|L2_admission_type_id=Newborn|L3_time_in_hospital=short_stay,44,20,0.22727272727272727,0.25,0.4,0.3,,,,,,,True,0,64,0.234375,,,f1_regret_bnd,,-0.3982035928143713,,True,L1_age=age_40_60,L1_age=age_40_60,,,,,,1,0.234375
L1_age=age_ge_80|L2_admission_type_id=Newborn|L3_time_in_hospital=short_stay|L4_number_inpatient=others,L4,L1_age=age_ge_80|L2_admission_type_id=Newborn|L3_time_in_hospital=short_stay,28,15,0.10714285714285714,0.3333333333333333,0.6,0.4,,,,,,,True,0,43,0.18604651162790697,,,f1_regret_bnd,,-0.5333333333333333,,True,ROOT,,,,,,,1,0.18604651162790697
L1_age=age_ge_80|L2_admission_type_id=Newborn|L3_time_in_hospital=mid_stay|L4_number_inpatient=others,L4,L1_age=age_ge_80|L2_admission_type_id=Newborn|L3_time_in_hospital=mid_stay,25,11,0.12,0.09090909090909091,0.5,0.3,,,,,,,True,0,36,0.1111111111111111,,,f1_regret_bnd,,-0.3300970873786408,,True,L1_age=age_ge_80|L2_admission_type_id=Newborn|L3_time_in_hospital=mid_stay,L1_age=age_ge_80|L2_admission_type_id=Newborn|L3_time_in_hospital=mid_stay,,,,,,1,0.1111111111111111
L1_age=age_60_80|L2_admission_type_id=others,L2,L1_age=age_60_80,4,1,0.0,1.0,0.4,0.3,,,,,,,True,0,5,0.2,,,f1_regret_bnd,,-0.2896009490548793,,True,L1_age=age_60_80,L1_age=age_60_80,,,,,,1,0.2
L1_age=age_ge_80|L2_admission_type_id=others,L2,L1_age=age_ge_80,1,1,0.0,0.0,0.6,0.4,,,,,,,True,0,2,0.0,,,f1_regret_bnd,,-0.32545600905825944,,True,ROOT,,,,,,,1,0.0
L1_age=age_40_60|L2_admission_type_id=others,L2,L1_age=age_40_60,2,0,0.0,,0.4,0.3,,,,,,,True,0,2,0.0,,,f1_regret_bnd,,-0.22521064650759903,,True,L1_age=age_40_60,L1_age=age_40_60,,,,,,1,0.0
ROOT,L1,,11396,4884,0.11240786240786241,0.11281736281736282,0.4,0.3,0.33015970515970516,0.07419898819561552,0.5238095238095238,0.039927404718693285,0.020065520065520065,0.0085995085995086,False,4884,81413,0.11160379791925122,0.5096936815885181,0.6700910540514844,f1_regret_bnd,-0.26599347699684966,-0.3278128070750082,0.06181933007815854,False,ROOT,,,,,,,2,0.11160379791925122
L1_age=age_60_80,L1,ROOT,5441,2331,0.11578753905532072,0.1093951093951094,0.4,0.3,0.3283998283998284,0.01532567049808429,0.3333333333333333,0.00784313725490196,0.004719004719004719,0.002574002574002574,True,2331,38852,0.11420261505199218,0.500790547432846,0.6728890400090671,f1_regret_bnd,-0.3154336602612465,-0.26599347699684966,-0.04944018326439681,True,ROOT,,,,,,,2,0.11420261505199218
L1_age=age_60_80|L2_admission_type_id=EmergentUrgent,L2,L1_age=age_60_80,4885,2084,0.1172978505629478,0.1238003838771593,0.4,0.3,0.366362763915547,0.04428044280442805,0.46153846153846156,0.023255813953488372,0.020633397312859885,0.006238003838771593,True,2084,34855,0.11467508248457897,0.5017702947094933,0.6370853392428063,f1_regret_bnd,-0.3323990197675489,-0.3154336602612465,-0.016965359506302402,True,ROOT,,,,,,,2,0.11467508248457897
L1_age=age_40_60,L1,ROOT,3010,1531,0.10365448504983389,0.10058785107772697,0.4,0.3,0.2955584585238406,0.07272727272727272,0.5454545454545454,0.03896103896103896,0.022207707380796866,0.007184846505551927,False,1531,21510,0.100697350069735,0.5085872732931557,0.6935508210018013,f1_regret_bnd,-0.2339350394869663,-0.26599347699684966,0.03205843750988335,False,L1_age=age_40_60,,,,,,,2,0.100697350069735
L1_age=age_40_60|L2_admission_type_id=EmergentUrgent,L2,L1_age=age_40_60,2703,1158,0.09988901220865705,0.09758203799654577,0.4,0.3,0.2741796200345423,0.12403100775193798,0.5,0.07079646017699115,0.013816925734024179,0.013816925734024179,False,1158,19318,0.10063153535562688,0.5282211965956727,0.6798069187449718,f1_regret_bnd,-0.15705707514961642,-0.2339350394869663,0.07687796433734989,False,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent,,,,,,,2,0.10063153535562688
L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,L3,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent,2256,1092,0.09973404255319149,0.12087912087912088,0.4,0.3,0.3475274725274725,0.10738255033557047,0.47058823529411764,0.06060606060606061,0.038461538461538464,0.015567765567765568,False,1092,16232,0.10208230655495318,0.5115530303030303,0.7030618686868687,f1_regret_bnd,-0.25937569142267125,-0.3323990197675489,0.07302332834487762,False,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,,,,,,,2,0.10208230655495318
L1_age=age_ge_80,L1,ROOT,2247,1387,0.11437472185135737,0.11175198269646719,0.4,0.3,0.3348954578226388,0.024539877300613498,0.25,0.012903225806451613,0.014419610670511895,0.005767844268204758,True,1387,16070,0.11978842563783447,0.49874057394218685,0.5981409719312945,f1_regret_bnd,-0.3175653858572812,-0.26599347699684966,-0.05157190886043156,True,ROOT,,,,,,,2,0.11978842563783447
L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent,L2,L1_age=age_ge_80,2013,860,0.1137605563835072,0.13372093023255813,0.4,0.3,0.39476744186046514,0.03361344537815126,0.5,0.017391304347826087,0.010465116279069767,0.004651162790697674,True,860,14376,0.12054813578185865,0.5039976655967318,0.6446688065363291,f1_regret_bnd,-0.36638655462184877,-0.3175653858572812,-0.048821168764567546,True,ROOT,,,,,,,2,0.12054813578185865
L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,9886,4374,0.08891361521343313,0.09053497942386832,0.4,0.3,0.26920438957475995,0.02463054187192118,0.5,0.012626262626262626,0.006630086877000457,0.002286236854138089,False,4374,14260,0.0894109396914446,0.5032965400612459,0.6458571385041973,f1_regret_bnd,-0.247888891141339,-0.25937569142267125,0.011486800281332255,False,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay|L4_number_inpatient=no_prev_inpt,,3528.0,0.08531746031746032,0.0,0.0022675736961451248,0.25155895691609975,2,0.0894109396914446
L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay,L3,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent,2073,864,0.1485769416304872,0.14467592592592593,0.4,0.3,0.4305555555555556,0.05673758865248227,0.25,0.032,0.04513888888888889,0.018518518518518517,True,864,13012,0.12142637565324316,0.4916427604871448,0.6907929634641408,f1_regret_bnd,-0.39638741134751776,-0.3323990197675489,-0.06398839157996888,True,ROOT,,,,,,,2,0.12142637565324316
L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay,7845,3223,0.10350541746335246,0.1110766366739063,0.4,0.3,0.33136829041265903,0.021917808219178082,0.5714285714285714,0.0111731843575419,0.00930809804529941,0.0021718895439031957,False,3223,11068,0.1057101554029635,0.5012235904335702,0.6442354753478214,f1_regret_bnd,-0.31410453121613063,-0.39638741134751776,0.08228288013138713,False,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay|L4_number_inpatient=no_prev_inpt,,2731.0,0.11241303551812523,0.0,0.001830831197363603,0.3357744415964848,2,0.1057101554029635
L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,L3,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent,1626,911,0.12115621156211562,0.12733260153677278,0.4,0.3,0.3562019758507135,0.20979020979020982,0.5555555555555556,0.12931034482758622,0.03402854006586169,0.029637760702524697,True,911,10218,0.08641612840086123,0.5401268705270007,0.6766753415744957,f1_regret_bnd,-0.16342603609343453,-0.15705707514961642,-0.006368960943818114,True,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent,,,,,,2,0.08641612840086123
L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,6258,2732,0.07142857142857142,0.07174231332357248,0.4,0.3,0.21339677891654465,0.01015228426395939,1.0,0.00510204081632653,0.01061493411420205,0.00036603221083455345,True,2732,8990,0.07152391546162402,0.49900212450910963,0.6356708298461341,f1_regret_bnd,-0.2085519617096863,-0.16342603609343453,-0.045125925616251755,True,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent,2266.0,0.0498676081200353,0.0,0.0,0.14827890556045895,2,0.07152391546162402
L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay,L3,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent,1096,629,0.13777372262773724,0.16375198728139906,0.4,0.3,0.4523052464228935,0.1774193548387097,0.5238095238095238,0.10679611650485436,0.057233704292527825,0.033386327503974564,True,629,6592,0.10952669902912622,0.5220292369596515,0.6896157111742773,f1_regret_bnd,-0.3035027437304477,-0.15705707514961642,-0.1464456685808313,True,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent,,,,,,2,0.10952669902912622
L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay,L3,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent,945,576,0.14179894179894179,0.18055555555555555,0.4,0.3,0.5355902777777778,0.05309734513274337,0.3333333333333333,0.028846153846153848,0.029513888888888888,0.015625,True,576,5979,0.13664492390031777,0.49641460234680573,0.6096194589308996,f1_regret_bnd,-0.4972498770894788,-0.36638655462184877,-0.13086332246763005,True,ROOT,,,,,,,2,0.13664492390031777
L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,L3,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent,907,542,0.11797133406835722,0.13468634686346864,0.4,0.3,0.40498154981549817,0.0,0.0,0.0,0.007380073800738007,0.0,True,542,5937,0.10375610577732862,0.4968017057569296,0.6358909951222362,f1_regret_bnd,-0.4086715867158672,-0.36638655462184877,-0.042285032094018404,True,ROOT,,,,,,,2,0.10375610577732862
L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,L3,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent,918,582,0.15359477124183007,0.15979381443298968,0.4,0.3,0.46735395189003437,0.09345794392523364,0.35714285714285715,0.053763440860215055,0.058419243986254296,0.024054982817869417,True,582,5611,0.13544822669755838,0.49518437891681505,0.6606196538909779,f1_regret_bnd,-0.40310562995792787,-0.3323990197675489,-0.070706610190379,True,ROOT,,,,,,,2,0.13544822669755838
L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay,3881,1667,0.08940994589023447,0.08278344331133773,0.7,0.3,0.2486502699460108,0.0,0.0,0.0,0.00599880023995201,0.0,False,1667,5548,0.08741888968997837,0.4977109221713538,0.6103307077658031,f1_regret_bnd,-0.2516496700659868,-0.3035027437304477,0.0518530736644609,False,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay|L4_number_inpatient=no_prev_inpt,,1402.0,0.0898716119828816,0.0,0.0,0.26783166904422256,2,0.08741888968997837
L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,3643,1529,0.09580016469942355,0.08894702419882276,0.4,0.3,0.26258992805755393,0.028571428571428574,0.5,0.014705882352941176,0.004578155657292348,0.002616088947024199,False,1529,5172,0.09377416860015468,0.5055582534521347,0.6273964359613192,f1_regret_bnd,-0.23630757731477153,-0.4086715867158672,0.17236400940109564,False,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay|L4_number_inpatient=no_prev_inpt,,1194.0,0.10217755443886097,0.0,0.002512562814070352,0.3073701842546064,2,0.09377416860015468
L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay,3560,1519,0.11825842696629213,0.12969058591178406,0.4,0.3,0.38215931533903885,0.029702970297029705,0.6,0.015228426395939087,0.009216589861751152,0.0032916392363396972,False,1519,5079,0.12167749556999409,0.504210279763779,0.6057081640645998,f1_regret_bnd,-0.3570646399728847,-0.4972498770894788,0.14018523711659414,False,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay|L4_number_inpatient=no_prev_inpt,,1299.0,0.11855273287143957,0.0,0.005388760585065435,0.3552732871439569,2,0.12167749556999409
L1_age=age_le_40,L1,ROOT,700,399,0.10571428571428572,0.11528822055137844,0.4,0.3,0.3007518796992481,0.28125,0.5,0.1956521739130435,0.045112781954887216,0.045112781954887216,False,399,4981,0.11202569765107408,0.5680810444636039,0.8083507821160242,f1_regret_bnd,-0.04205827067669171,-0.26599347699684966,0.22393520632015795,False,L1_age=age_le_40,,,,,,,2,0.11202569765107408
L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,3290,1339,0.12066869300911855,0.12247946228528753,0.4,0.3,0.35847647498132934,0.07954545454545454,0.5833333333333334,0.042682926829268296,0.012696041822255415,0.008961911874533234,False,1339,4629,0.12119248217757615,0.5132563570316554,0.6171562013492475,f1_regret_bnd,-0.2852790413470025,-0.40310562995792787,0.11782658861092538,False,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay|L4_number_inpatient=no_prev_inpt,,1179.0,0.13231552162849872,0.0,0.006785411365564037,0.39100932994062765,2,0.12119248217757615
L1_age=age_le_40|L2_admission_type_id=EmergentUrgent,L2,L1_age=age_le_40,874,367,0.13043478260869565,0.10354223433242507,0.4,0.3,0.28746594005449594,0.2040816326530612,0.45454545454545453,0.13157894736842105,0.010899182561307902,0.02997275204359673,True,367,4520,0.11084070796460177,0.5521116621340586,0.6866901295792673,f1_regret_bnd,-0.08883389868208869,-0.04205827067669171,-0.046775628005396974,True,L1_age=age_le_40,L1_age=age_le_40,,,,,,2,0.11084070796460177
L1_age=age_le_40|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,L3,L1_age=age_le_40|L2_admission_type_id=EmergentUrgent,615,272,0.20650406504065041,0.17279411764705882,0.4,0.3,0.5,0.19999999999999998,0.30434782608695654,0.14893617021276595,0.0661764705882353,0.08455882352941177,True,272,2785,0.10305206463195692,0.5122458628841607,0.6882269503546099,f1_regret_bnd,-0.3330882352941177,-0.08883389868208869,-0.244254336612029,True,L1_age=age_le_40,L1_age=age_le_40,,,,,,2,0.10305206463195692
L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,L3,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent,666,276,0.16066066066066065,0.1956521739130435,0.4,0.3,0.5561594202898551,0.125,0.4,0.07407407407407407,0.057971014492753624,0.036231884057971016,True,276,2508,0.13516746411483255,0.5032532532532532,0.6984484484484484,f1_regret_bnd,-0.46014492753623193,-0.15705707514961642,-0.3030878523866155,True,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent,,,,,,2,0.13516746411483255
L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,L3,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent,539,254,0.1614100185528757,0.13385826771653545,0.5,0.4,0.38976377952755903,0.05714285714285715,1.0,0.029411764705882353,0.0,0.003937007874015748,False,254,2460,0.12195121951219512,0.5147058823529411,0.6382352941176471,f1_regret_bnd,-0.33262092238470187,-0.36638655462184877,0.0337656322371469,False,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,,,,,,,2,0.12195121951219512
L1_age=age_le_40|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_le_40|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,1662,710,0.06919374247894103,0.06338028169014084,0.5,0.4,0.19014084507042253,0.0,0.0,0.0,0.0,0.0,False,710,2372,0.06745362563237774,0.5,0.7219381787802841,f1_regret_bnd,-0.19014084507042253,-0.3330882352941177,0.14294739022369515,False,L1_age=age_le_40|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay|L4_number_inpatient=no_prev_inpt,,611.0,0.06873977086743044,0.0,0.0,0.20458265139116202,2,0.06745362563237774
L1_age=age_60_80|L2_admission_type_id=OtherType,L2,L1_age=age_60_80,536,456,0.11753731343283583,0.12938596491228072,0.4,0.3,0.39035087719298245,0.03125,0.2,0.01694915254237288,0.046052631578947366,0.010964912280701754,True,456,2238,0.113047363717605,0.48580455108226955,0.6893651539085515,f1_regret_bnd,-0.3821271929824561,-0.3154336602612465,-0.06669353272120965,True,ROOT,,,,,,,2,0.113047363717605
L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,1468,614,0.11444141689373297,0.10586319218241043,0.4,0.3,0.31026058631921827,0.056338028169014086,0.3333333333333333,0.03076923076923077,0.011400651465798045,0.009771986970684038,False,614,2082,0.11191162343900096,0.5090093876979123,0.6531035449068235,f1_regret_bnd,-0.25962288388310323,-0.33262092238470187,0.07299803850159864,False,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay|L4_number_inpatient=no_prev_inpt,,509.0,0.10805500982318271,0.0,0.007858546168958742,0.32220039292730845,2,0.11191162343900096
L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,1379,577,0.11240029006526468,0.10571923743500866,0.5,0.4,0.30675909878682844,0.06349206349206349,1.0,0.03278688524590164,0.0,0.0034662045060658577,False,577,1956,0.11042944785276074,0.5163934426229508,0.651893506163426,f1_regret_bnd,-0.24326703529476496,-0.46014492753623193,0.21687789224146697,False,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay|L4_number_inpatient=no_prev_inpt,,488.0,0.10860655737704918,0.0,0.0020491803278688526,0.32684426229508196,2,0.11042944785276074
L1_age=age_60_80|L2_admission_type_id=Newborn,L2,L1_age=age_60_80,344,515,0.11046511627906977,0.1029126213592233,0.5,0.4,0.3048543689320388,0.03636363636363636,0.5,0.018867924528301886,0.005825242718446602,0.003883495145631068,False,515,1754,0.10604332953249715,0.5061872090173978,0.6774074981622151,f1_regret_bnd,-0.27140335392762577,-0.3154336602612465,0.044030306333620706,False,L1_age=age_60_80|L2_admission_type_id=Newborn,,,,,,,2,0.10604332953249715
L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay|L4_number_inpatient=few_prev_inpt,L4,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,1088,442,0.17279411764705882,0.16289592760180996,0.4,0.3,0.48642533936651583,0.0273972602739726,1.0,0.013888888888888888,0.00904977375565611,0.0022624434389140274,True,442,1530,0.16993464052287582,0.5015390390390391,0.5918918918918918,f1_regret_bnd,-0.46355296597037127,-0.25937569142267125,-0.20417727454770002,True,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,417.0,0.19664268585131894,0.0,0.009592326139088728,0.5683453237410072,2,0.16993464052287582
L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay|L4_number_inpatient=few_prev_inpt,L4,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay,1044,480,0.18773946360153257,0.16875,0.4,0.3,0.5052083333333334,0.0,0.0,0.0,0.016666666666666666,0.0,True,480,1524,0.18175853018372704,0.49373433583959897,0.5679321761193106,f1_regret_bnd,-0.5135416666666667,-0.39638741134751776,-0.11715425531914891,True,ROOT,,362.0,0.19060773480662985,0.0,0.019337016574585635,0.5511049723756906,2,0.18175853018372704
L1_age=age_le_40|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay,L3,L1_age=age_le_40|L2_admission_type_id=EmergentUrgent,328,141,0.20426829268292682,0.19858156028368795,0.4,0.3,0.475177304964539,0.38095238095238093,0.5714285714285714,0.2857142857142857,0.07801418439716312,0.09929078014184398,True,141,1313,0.115003808073115,0.5809102402022757,0.7642225031605563,f1_regret_bnd,-0.13323201621073966,-0.08883389868208869,-0.04439811752865097,True,L1_age=age_le_40,L1_age=age_le_40,,,,,,2,0.115003808073115
L1_age=age_40_60|L2_admission_type_id=OtherType,L2,L1_age=age_40_60,488,362,0.10245901639344263,0.09668508287292818,0.4,0.3,0.281767955801105,0.05555555555555556,1.0,0.02857142857142857,0.024861878453038673,0.0027624309392265192,True,362,1241,0.1031426269137792,0.5051114023591088,0.7021406727828746,f1_regret_bnd,-0.23864333947206876,-0.2339350394869663,-0.004708299985102443,True,L1_age=age_40_60,L1_age=age_40_60,,,,,,2,0.1031426269137792
L1_age=age_le_40|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_le_40|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay,750,304,0.07066666666666667,0.05263157894736842,0.4,0.3,0.14802631578947367,0.11764705882352941,1.0,0.0625,0.009868421052631578,0.003289473684210526,False,304,1054,0.06546489563567362,0.5277777777777778,0.7335069444444444,f1_regret_bnd,-0.03531346749226005,-0.13323201621073966,0.0979185487184796,False,L1_age=age_le_40|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay|L4_number_inpatient=no_prev_inpt,,273.0,0.09523809523809523,0.0,0.0,0.2875457875457875,2,0.06546489563567362
L1_age=age_60_80|L2_admission_type_id=OtherType|L3_time_in_hospital=short_stay,L3,L1_age=age_60_80|L2_admission_type_id=OtherType,191,321,0.15706806282722513,0.06542056074766354,0.5,0.2,0.19470404984423675,0.0,0.0,0.0,0.06230529595015576,0.0,False,321,1012,0.08695652173913043,0.47833333333333333,0.7423809523809524,f1_regret_bnd,-0.22585669781931464,-0.3821271929824561,0.15627049516314148,False,L1_age=age_60_80|L2_admission_type_id=OtherType|L3_time_in_hospital=short_stay,,,,,,,2,0.08695652173913043
L1_age=age_60_80|L2_admission_type_id=Newborn|L3_time_in_hospital=short_stay,L3,L1_age=age_60_80|L2_admission_type_id=Newborn,186,287,0.12903225806451613,0.08710801393728224,0.4,0.3,0.24390243902439024,0.14285714285714285,0.6666666666666666,0.08,0.010452961672473868,0.010452961672473868,False,287,953,0.09758656873032528,0.5342748091603053,0.7148091603053435,f1_regret_bnd,-0.10627177700348432,-0.27140335392762577,0.16513157692414143,False,L1_age=age_60_80|L2_admission_type_id=Newborn|L3_time_in_hospital=short_stay,,,,,,,2,0.09758656873032528
L1_age=age_40_60|L2_admission_type_id=Newborn,L2,L1_age=age_40_60,337,300,0.10979228486646884,0.09,0.4,0.3,0.2683333333333333,0.0,0.0,0.0,0.09666666666666666,0.0,True,300,950,0.09894736842105263,0.4652014652014652,0.7509157509157509,f1_regret_bnd,-0.31666666666666665,-0.2339350394869663,-0.08273162717970034,True,L1_age=age_40_60,L1_age=age_40_60,,,,,,2,0.09894736842105263
L1_age=age_ge_80|L2_admission_type_id=Newborn,L2,L1_age=age_ge_80,388,295,0.10824742268041238,0.11186440677966102,0.4,0.3,0.33559322033898303,0.0,0.0,0.0,0.0,0.0,True,295,934,0.10813704496788008,0.5,0.56500115660421,f1_regret_bnd,-0.33559322033898303,-0.3175653858572812,-0.01802783448170181,True,ROOT,,,,,,,2,0.10813704496788008
