bucket_id,layer,parent_bucket_id,n_train,n_val,pos_rate_train,pos_rate_val,alpha,beta,regret_val,F1_val,Precision_val,Recall_val,BND_ratio_val,pos_coverage_val,use_parent_threshold,threshold_n_samples,n_all,pos_rate_all,parent_with_threshold,n_test,pos_rate_test,BND_ratio_test,POS_Coverage_test,regret_test,fold,pos_rate
L1_UniqueCarrier=DL|L2_Origin=SJC,L2,L1_UniqueCarrier=DL,121,54,0.09090909090909091,0.05555555555555555,0.4,0.3,0.2777777777777778,0.0,0.0,0.0,0.0,0.0,False,54,175,0.08,,,,,,,1,0.08
L1_UniqueCarrier=NW|L2_Origin=CLE,L2,L1_UniqueCarrier=NW,132,42,0.06818181818181818,0.07142857142857142,0.3,0.2,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,False,42,174,0.06896551724137931,,,,,,,1,0.06896551724137931
L1_UniqueCarrier=HP|L2_Origin=ORD,L2,L1_UniqueCarrier=HP,125,49,0.168,0.32653061224489793,0.2,0.1,1.2551020408163265,0.27906976744186046,0.2222222222222222,0.375,0.2653061224489796,0.5510204081632653,False,49,174,0.21264367816091953,,,,,,,1,0.21264367816091953
L1_UniqueCarrier=NW|L2_Origin=PHX,L2,L1_UniqueCarrier=NW,119,55,0.1092436974789916,0.10909090909090909,0.3,0.2,0.5181818181818182,0.0,0.0,0.0,0.05454545454545454,0.0,False,55,174,0.10919540229885058,,,,,,,1,0.10919540229885058
L1_UniqueCarrier=EA|L2_Origin=BOS,L2,L1_UniqueCarrier=EA,119,54,0.12605042016806722,0.18518518518518517,0.2,0.1,0.6481481481481481,0.4000000000000001,0.4,0.4,0.3148148148148148,0.18518518518518517,False,54,173,0.14450867052023122,,,,,,,1,0.14450867052023122
L1_UniqueCarrier=NW|L2_Origin=MDW|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=NW|L2_Origin=MDW,123,49,0.06504065040650407,0.08163265306122448,0.2,0.1,0.32653061224489793,0.0,0.0,0.0,0.10204081632653061,0.0,False,49,172,0.06976744186046512,,,,,,,1,0.06976744186046512
L1_UniqueCarrier=NW|L2_Origin=STL,L2,L1_UniqueCarrier=NW,115,57,0.09565217391304348,0.14035087719298245,0.4,0.3,0.7017543859649122,0.0,0.0,0.0,0.0,0.0,False,57,172,0.11046511627906977,,,,,,,1,0.11046511627906977
L1_UniqueCarrier=NW|L2_Origin=BWI|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=NW|L2_Origin=BWI,107,65,0.11214953271028037,0.13846153846153847,0.4,0.3,0.6923076923076923,0.0,0.0,0.0,0.0,0.0,False,65,172,0.12209302325581395,,,,,,,1,0.12209302325581395
L1_UniqueCarrier=DL|L2_Origin=ONT,L2,L1_UniqueCarrier=DL,114,57,0.09649122807017543,0.07017543859649122,0.3,0.2,0.21929824561403508,0.4,1.0,0.25,0.03508771929824561,0.017543859649122806,False,57,171,0.08771929824561403,,,,,,,1,0.08771929824561403
L1_UniqueCarrier=DL|L2_Origin=ABQ|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=DL|L2_Origin=ABQ,122,48,0.11475409836065574,0.125,0.3,0.2,0.625,0.0,0.0,0.0,0.0,0.0,False,48,170,0.11764705882352941,,,,,,,1,0.11764705882352941
L1_UniqueCarrier=DL|L2_Origin=SJU|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=DL|L2_Origin=SJU,116,54,0.10344827586206896,0.2962962962962963,0.2,0.1,1.1296296296296295,0.1,0.25,0.0625,0.8518518518518519,0.07407407407407407,False,54,170,0.16470588235294117,,,,,,,1,0.16470588235294117
L1_UniqueCarrier=NW|L2_Origin=CLE|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=NW|L2_Origin=CLE,114,55,0.043859649122807015,0.09090909090909091,0.3,0.2,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,False,55,169,0.05917159763313609,,,,,,,1,0.05917159763313609
L1_UniqueCarrier=DL|L2_Origin=HNL|L3_CRSDepTime=evening,L3,L1_UniqueCarrier=DL|L2_Origin=HNL,125,43,0.096,0.023255813953488372,0.3,0.2,0.11627906976744186,0.0,0.0,0.0,0.0,0.0,False,43,168,0.07738095238095238,,,,,,,1,0.07738095238095238
L1_UniqueCarrier=NW|L2_Origin=DEN|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=NW|L2_Origin=DEN,114,54,0.13157894736842105,0.2962962962962963,0.2,0.1,1.1018518518518519,0.38095238095238093,0.8,0.25,0.8888888888888888,0.09259259259259259,False,54,168,0.18452380952380953,,,,,,,1,0.18452380952380953
L1_UniqueCarrier=NW|L2_Origin=BNA|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=NW|L2_Origin=BNA,121,47,0.09090909090909091,0.1702127659574468,0.4,0.3,0.851063829787234,0.0,0.0,0.0,0.0,0.0,False,47,168,0.1130952380952381,,,,,,,1,0.1130952380952381
L1_UniqueCarrier=HP|L2_Origin=BWI,L2,L1_UniqueCarrier=HP,113,54,0.18584070796460178,0.24074074074074073,0.2,0.1,0.9629629629629629,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.35185185185185186,0.24074074074074073,False,54,167,0.20359281437125748,,,,,,,1,0.20359281437125748
L1_UniqueCarrier=HP|L2_Origin=RNO,L2,L1_UniqueCarrier=HP,123,42,0.07317073170731707,0.14285714285714285,0.3,0.2,0.7023809523809523,0.0,0.0,0.0,0.09523809523809523,0.0,False,42,165,0.09090909090909091,,,,,,,1,0.09090909090909091
L1_UniqueCarrier=DL|L2_Origin=MKE,L2,L1_UniqueCarrier=DL,110,54,0.1,0.1111111111111111,0.4,0.3,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,False,54,164,0.10365853658536585,,,,,,,1,0.10365853658536585
L1_UniqueCarrier=HP|L2_Origin=SLC,L2,L1_UniqueCarrier=HP,106,58,0.12264150943396226,0.1896551724137931,0.2,0.1,0.8879310344827587,0.13333333333333333,0.25,0.09090909090909091,0.6724137931034483,0.06896551724137931,False,58,164,0.14634146341463414,,,,,,,1,0.14634146341463414
L1_UniqueCarrier=DL|L2_Origin=OAK,L2,L1_UniqueCarrier=DL,116,48,0.09482758620689655,0.16666666666666666,0.5,0.4,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,False,48,164,0.11585365853658537,,,,,,,1,0.11585365853658537
L1_UniqueCarrier=HP|L2_Origin=MCI,L2,L1_UniqueCarrier=HP,120,43,0.15,0.11627906976744186,0.5,0.4,0.5813953488372093,0.0,0.0,0.0,0.0,0.0,False,43,163,0.1411042944785276,,,,,,,1,0.1411042944785276
L1_UniqueCarrier=AS|L2_Origin=SMF,L2,L1_UniqueCarrier=AS,115,48,0.17391304347826086,0.0625,0.4,0.3,0.3125,0.0,0.0,0.0,0.0,0.0,False,48,163,0.1411042944785276,,,,,,,1,0.1411042944785276
L1_UniqueCarrier=HP|L2_Origin=SAN|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=HP|L2_Origin=SAN,112,51,0.16964285714285715,0.13725490196078433,0.4,0.3,0.6862745098039216,0.0,0.0,0.0,0.0,0.0,False,51,163,0.15950920245398773,,,,,,,1,0.15950920245398773
L1_UniqueCarrier=NW|L2_Origin=DEN,L2,L1_UniqueCarrier=NW,110,53,0.13636363636363635,0.16981132075471697,0.4,0.3,0.8490566037735849,0.0,0.0,0.0,0.0,0.0,False,53,163,0.147239263803681,,,,,,,1,0.147239263803681
L1_UniqueCarrier=DL|L2_Origin=ABQ|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=DL|L2_Origin=ABQ,123,39,0.024390243902439025,0.05128205128205128,0.3,0.2,0.2564102564102564,0.0,0.0,0.0,0.0,0.0,False,39,162,0.030864197530864196,,,,,,,1,0.030864197530864196
L1_UniqueCarrier=DL|L2_Origin=SEA|L3_CRSDepTime=evening,L3,L1_UniqueCarrier=DL|L2_Origin=SEA,108,53,0.28703703703703703,0.24528301886792453,0.2,0.1,0.9811320754716981,0.3703703703703704,0.35714285714285715,0.38461538461538464,0.7358490566037735,0.2641509433962264,False,53,161,0.2732919254658385,,,,,,,1,0.2732919254658385
L1_UniqueCarrier=NW|L2_Origin=BUF,L2,L1_UniqueCarrier=NW,108,53,0.12037037037037036,0.03773584905660377,0.4,0.3,0.18867924528301888,0.0,0.0,0.0,0.0,0.0,False,53,161,0.09316770186335403,,,,,,,1,0.09316770186335403
L1_UniqueCarrier=DL|L2_Origin=CLE|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=DL|L2_Origin=CLE,116,45,0.034482758620689655,0.06666666666666667,0.3,0.2,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,False,45,161,0.043478260869565216,,,,,,,1,0.043478260869565216
L1_UniqueCarrier=NW|L2_Origin=SAN|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=NW|L2_Origin=SAN,119,41,0.1092436974789916,0.04878048780487805,0.3,0.2,0.24390243902439024,0.0,0.0,0.0,0.0,0.0,False,41,160,0.09375,,,,,,,1,0.09375
L1_UniqueCarrier=NW|L2_Origin=CMH|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=NW|L2_Origin=CMH,107,53,0.08411214953271028,0.018867924528301886,0.2,0.1,0.09433962264150944,0.0,0.0,0.0,0.0,0.0,False,53,160,0.0625,,,,,,,1,0.0625
L1_UniqueCarrier=NW|L2_Origin=LAS|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=NW|L2_Origin=LAS,102,57,0.09803921568627451,0.10526315789473684,0.4,0.3,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,False,57,159,0.10062893081761007,,,,,,,1,0.10062893081761007
L1_UniqueCarrier=NW|L2_Origin=LAS|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=NW|L2_Origin=LAS,107,51,0.17757009345794392,0.17647058823529413,0.4,0.3,0.8823529411764706,0.0,0.0,0.0,0.0,0.0,False,51,158,0.17721518987341772,,,,,,,1,0.17721518987341772
L1_UniqueCarrier=DL|L2_Origin=SNA|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=DL|L2_Origin=SNA,104,54,0.125,0.18518518518518517,0.4,0.3,0.9259259259259259,0.0,0.0,0.0,0.0,0.0,False,54,158,0.14556962025316456,,,,,,,1,0.14556962025316456
L1_UniqueCarrier=HP|L2_Origin=CMH|L3_CRSDepTime=evening,L3,L1_UniqueCarrier=HP|L2_Origin=CMH,106,51,0.20754716981132076,0.19607843137254902,0.4,0.3,0.9117647058823529,0.0,0.0,0.0,0.0196078431372549,0.0,False,51,157,0.20382165605095542,,,,,,,1,0.20382165605095542
L1_UniqueCarrier=NW|L2_Origin=MIA,L2,L1_UniqueCarrier=NW,112,45,0.08928571428571429,0.08888888888888889,0.4,0.3,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,False,45,157,0.08917197452229299,,,,,,,1,0.08917197452229299
L1_UniqueCarrier=DL|L2_Origin=MEM|L3_CRSDepTime=evening,L3,L1_UniqueCarrier=DL|L2_Origin=MEM,117,40,0.19658119658119658,0.175,0.4,0.3,0.875,0.0,0.0,0.0,0.0,0.0,False,40,157,0.1910828025477707,,,,,,,1,0.1910828025477707
L1_UniqueCarrier=DL|L2_Origin=RNO,L2,L1_UniqueCarrier=DL,102,55,0.09803921568627451,0.16363636363636364,0.3,0.2,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,False,55,157,0.12101910828025478,,,,,,,1,0.12101910828025478
L1_UniqueCarrier=NW|L2_Origin=STL|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=NW|L2_Origin=STL,106,50,0.12264150943396226,0.16,0.4,0.3,0.8,0.0,0.0,0.0,0.0,0.0,False,50,156,0.1346153846153846,,,,,,,1,0.1346153846153846
L1_UniqueCarrier=NW|L2_Origin=BWI|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=NW|L2_Origin=BWI,104,51,0.057692307692307696,0.0392156862745098,0.3,0.2,0.19607843137254902,0.0,0.0,0.0,0.0,0.0,False,51,155,0.05161290322580645,,,,,,,1,0.05161290322580645
L1_UniqueCarrier=DL|L2_Origin=LAX|L3_CRSDepTime=night,L3,L1_UniqueCarrier=DL|L2_Origin=LAX,119,36,0.11764705882352941,0.027777777777777776,0.3,0.2,0.1388888888888889,0.0,0.0,0.0,0.0,0.0,False,36,155,0.0967741935483871,,,,,,,1,0.0967741935483871
L1_UniqueCarrier=HP|L2_Origin=SAN|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=HP|L2_Origin=SAN,110,44,0.09090909090909091,0.022727272727272728,0.3,0.2,0.11363636363636363,0.0,0.0,0.0,0.0,0.0,False,44,154,0.07142857142857142,,,,,,,1,0.07142857142857142
L1_UniqueCarrier=NW|L2_Origin=PDX|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=NW|L2_Origin=PDX,112,42,0.14285714285714285,0.09523809523809523,0.3,0.2,0.47619047619047616,0.0,0.0,0.0,0.0,0.0,False,42,154,0.12987012987012986,,,,,,,1,0.12987012987012986
L1_UniqueCarrier=NW|L2_Origin=BDL,L2,L1_UniqueCarrier=NW,102,51,0.08823529411764706,0.0392156862745098,0.4,0.3,0.19607843137254902,0.0,0.0,0.0,0.0,0.0,False,51,153,0.0718954248366013,,,,,,,1,0.0718954248366013
L1_UniqueCarrier=NW|L2_Origin=RDU,L2,L1_UniqueCarrier=NW,110,42,0.05454545454545454,0.09523809523809523,0.4,0.3,0.47619047619047616,0.0,0.0,0.0,0.0,0.0,False,42,152,0.06578947368421052,,,,,,,1,0.06578947368421052
L1_UniqueCarrier=DL|L2_Origin=HNL,L2,L1_UniqueCarrier=DL,112,39,0.08928571428571429,0.10256410256410256,0.3,0.2,0.5128205128205128,0.0,0.0,0.0,0.0,0.0,False,39,151,0.09271523178807947,,,,,,,1,0.09271523178807947
L1_UniqueCarrier=DL|L2_Origin=OKC|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=DL|L2_Origin=OKC,108,43,0.14814814814814814,0.09302325581395349,0.3,0.2,0.45348837209302323,0.0,0.0,0.0,0.09302325581395349,0.0,False,43,151,0.13245033112582782,,,,,,,1,0.13245033112582782
L1_UniqueCarrier=HP|L2_Origin=BUR,L2,L1_UniqueCarrier=HP,100,49,0.06,0.12244897959183673,0.3,0.2,0.5408163265306123,0.0,0.0,0.0,0.02040816326530612,0.0,False,49,149,0.08053691275167785,,,,,,,1,0.08053691275167785
L1_UniqueCarrier=NW|L2_Origin=BDL|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=NW|L2_Origin=BDL,101,48,0.12871287128712872,0.08333333333333333,0.4,0.3,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,False,48,149,0.11409395973154363,,,,,,,1,0.11409395973154363
L1_UniqueCarrier=NW|L2_Origin=PIT,L2,L1_UniqueCarrier=NW,98,50,0.05102040816326531,0.02,0.4,0.3,0.1,0.0,0.0,0.0,0.0,0.0,False,50,148,0.04054054054054054,,,,,,,1,0.04054054054054054
L1_UniqueCarrier=NW|L2_Origin=IAD,L2,L1_UniqueCarrier=NW,117,31,0.07692307692307693,0.0967741935483871,0.3,0.2,0.4838709677419355,0.0,0.0,0.0,0.0,0.0,False,31,148,0.08108108108108109,,,,,,,1,0.08108108108108109
L1_UniqueCarrier=NW|L2_Origin=MSY|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=NW|L2_Origin=MSY,101,46,0.0594059405940594,0.10869565217391304,0.2,0.1,0.4891304347826087,0.0,0.0,0.0,0.043478260869565216,0.0,False,46,147,0.07482993197278912,,,,,,,1,0.07482993197278912
L1_UniqueCarrier=DL|L2_Origin=PIT|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=DL|L2_Origin=PIT,107,40,0.06542056074766354,0.075,0.2,0.1,0.3,0.0,0.0,0.0,0.15,0.0,False,40,147,0.06802721088435375,,,,,,,1,0.06802721088435375
L1_UniqueCarrier=DL|L2_Origin=IND|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=DL|L2_Origin=IND,112,34,0.21428571428571427,0.20588235294117646,0.3,0.2,0.9852941176470589,0.0,0.0,0.0,0.08823529411764706,0.0,False,34,146,0.21232876712328766,,,,,,,1,0.21232876712328766
L1_UniqueCarrier=DL|L2_Origin=HNL|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=DL|L2_Origin=HNL,96,49,0.125,0.08163265306122448,0.3,0.2,0.40816326530612246,0.0,0.0,0.0,0.0,0.0,False,49,145,0.1103448275862069,,,,,,,1,0.1103448275862069
L1_UniqueCarrier=EA|L2_Origin=TPA,L2,L1_UniqueCarrier=EA,120,24,0.11666666666666667,0.16666666666666666,0.2,0.1,0.75,0.22222222222222224,0.2,0.25,0.3333333333333333,0.20833333333333334,False,24,144,0.125,,,,,,,1,0.125
L1_UniqueCarrier=NW|L2_Origin=MSY|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=NW|L2_Origin=MSY,101,43,0.10891089108910891,0.06976744186046512,0.3,0.2,0.313953488372093,0.0,0.0,0.0,0.06976744186046512,0.0,False,43,144,0.09722222222222222,,,,,,,1,0.09722222222222222
L1_UniqueCarrier=NW|L2_Origin=DCA|L3_CRSDepTime=evening,L3,L1_UniqueCarrier=NW|L2_Origin=DCA,99,44,0.12121212121212122,0.11363636363636363,0.4,0.3,0.5681818181818182,0.0,0.0,0.0,0.0,0.0,False,44,143,0.11888111888111888,,,,,,,1,0.11888111888111888
L1_UniqueCarrier=AS|L2_Origin=LAS|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=AS|L2_Origin=LAS,107,35,0.21495327102803738,0.14285714285714285,0.4,0.3,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,False,35,142,0.19718309859154928,,,,,,,1,0.19718309859154928
L1_UniqueCarrier=DL|L2_Origin=SNA,L2,L1_UniqueCarrier=DL,95,47,0.14736842105263157,0.14893617021276595,0.4,0.3,0.7446808510638298,0.0,0.0,0.0,0.0,0.0,False,47,142,0.14788732394366197,,,,,,,1,0.14788732394366197
L1_UniqueCarrier=NW|L2_Origin=IAD|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=NW|L2_Origin=IAD,110,32,0.06363636363636363,0.125,0.3,0.2,0.625,0.0,0.0,0.0,0.0,0.0,False,32,142,0.07746478873239436,,,,,,,1,0.07746478873239436
L1_UniqueCarrier=DL|L2_Origin=ELP,L2,L1_UniqueCarrier=DL,89,50,0.06741573033707865,0.1,0.4,0.3,0.5,0.0,0.0,0.0,0.0,0.0,False,50,139,0.07913669064748201,,,,,,,1,0.07913669064748201
L1_UniqueCarrier=NW|L2_Origin=CLT,L2,L1_UniqueCarrier=NW,104,35,0.057692307692307696,0.14285714285714285,0.4,0.3,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,False,35,139,0.07913669064748201,,,,,,,1,0.07913669064748201
L1_UniqueCarrier=NW|L2_Origin=LAX|L3_CRSDepTime=night,L3,L1_UniqueCarrier=NW|L2_Origin=LAX,89,49,0.10112359550561797,0.04081632653061224,0.3,0.2,0.20408163265306123,0.0,0.0,0.0,0.0,0.0,False,49,138,0.07971014492753623,,,,,,,1,0.07971014492753623
L1_UniqueCarrier=DL|L2_Origin=MKE|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=DL|L2_Origin=MKE,97,41,0.10309278350515463,0.0975609756097561,0.3,0.2,0.4878048780487805,0.0,0.0,0.0,0.0,0.0,False,41,138,0.10144927536231885,,,,,,,1,0.10144927536231885
L1_UniqueCarrier=HP|L2_Origin=IAH,L2,L1_UniqueCarrier=HP,93,44,0.07526881720430108,0.06818181818181818,0.3,0.2,0.3068181818181818,0.0,0.0,0.0,0.045454545454545456,0.022727272727272728,False,44,137,0.072992700729927,,,,,,,1,0.072992700729927
L1_UniqueCarrier=EA|L2_Origin=MCO,L2,L1_UniqueCarrier=EA,88,49,0.22727272727272727,0.12244897959183673,0.5,0.4,0.6122448979591837,0.0,0.0,0.0,0.0,0.0,False,49,137,0.1897810218978102,,,,,,,1,0.1897810218978102
L1_UniqueCarrier=DL|L2_Origin=CLT|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=DL|L2_Origin=CLT,89,47,0.2808988764044944,0.1702127659574468,0.4,0.3,0.851063829787234,0.0,0.0,0.0,0.0,0.0,False,47,136,0.2426470588235294,,,,,,,1,0.2426470588235294
L1_UniqueCarrier=DL|L2_Origin=JAX|L3_CRSDepTime=evening,L3,L1_UniqueCarrier=DL|L2_Origin=JAX,91,45,0.15384615384615385,0.28888888888888886,0.2,0.1,0.9777777777777777,0.33333333333333337,0.29411764705882354,0.38461538461538464,0.6222222222222222,0.37777777777777777,False,45,136,0.19852941176470587,,,,,,,1,0.19852941176470587
L1_UniqueCarrier=EA|L2_Origin=PHL,L2,L1_UniqueCarrier=EA,89,46,0.1797752808988764,0.17391304347826086,0.4,0.3,0.8695652173913043,0.0,0.0,0.0,0.0,0.0,False,46,135,0.17777777777777778,,,,,,,1,0.17777777777777778
L1_UniqueCarrier=9E|L2_Origin=OTHER|L3_CRSDepTime=night,L3,L1_UniqueCarrier=9E|L2_Origin=OTHER,98,37,0.061224489795918366,0.10810810810810811,0.2,0.1,0.47297297297297297,0.0,0.0,0.0,0.05405405405405406,0.0,False,37,135,0.07407407407407407,,,,,,,1,0.07407407407407407
L1_UniqueCarrier=NW|L2_Origin=BDL|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=NW|L2_Origin=BDL,86,46,0.03488372093023256,0.021739130434782608,0.3,0.2,0.10869565217391304,0.0,0.0,0.0,0.0,0.0,False,46,132,0.030303030303030304,,,,,,,1,0.030303030303030304
L1_UniqueCarrier=NW|L2_Origin=CVG,L2,L1_UniqueCarrier=NW,93,39,0.07526881720430108,0.07692307692307693,0.4,0.3,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,False,39,132,0.07575757575757576,,,,,,,1,0.07575757575757576
L1_UniqueCarrier=NW|L2_Origin=IAH,L2,L1_UniqueCarrier=NW,95,37,0.07368421052631578,0.02702702702702703,0.3,0.2,0.13513513513513514,0.0,0.0,0.0,0.0,0.0,False,37,132,0.06060606060606061,,,,,,,1,0.06060606060606061
L1_UniqueCarrier=DL|L2_Origin=SJU,L2,L1_UniqueCarrier=DL,89,42,0.12359550561797752,0.16666666666666666,0.2,0.1,0.75,0.22222222222222224,0.5,0.14285714285714285,0.5476190476190477,0.047619047619047616,False,42,131,0.13740458015267176,,,,,,,1,0.13740458015267176
L1_UniqueCarrier=NW|L2_Origin=HNL,L2,L1_UniqueCarrier=NW,79,52,0.08860759493670886,0.09615384615384616,0.4,0.3,0.4807692307692308,0.0,0.0,0.0,0.0,0.0,False,52,131,0.0916030534351145,,,,,,,1,0.0916030534351145
L1_UniqueCarrier=NW|L2_Origin=PDX,L2,L1_UniqueCarrier=NW,97,33,0.10309278350515463,0.030303030303030304,0.4,0.3,0.15151515151515152,0.0,0.0,0.0,0.0,0.0,False,33,130,0.08461538461538462,,,,,,,1,0.08461538461538462
L1_UniqueCarrier=NW|L2_Origin=SAN,L2,L1_UniqueCarrier=NW,87,43,0.11494252873563218,0.09302325581395349,0.4,0.3,0.46511627906976744,0.0,0.0,0.0,0.0,0.0,False,43,130,0.1076923076923077,,,,,,,1,0.1076923076923077
L1_UniqueCarrier=AS|L2_Origin=LAS|L3_CRSDepTime=evening,L3,L1_UniqueCarrier=AS|L2_Origin=LAS,97,32,0.18556701030927836,0.1875,0.3,0.2,0.5,0.4,0.5,0.3333333333333333,0.375,0.125,False,32,129,0.18604651162790697,,,,,,,1,0.18604651162790697
L1_UniqueCarrier=NW|L2_Origin=MSY,L2,L1_UniqueCarrier=NW,90,38,0.1,0.07894736842105263,0.4,0.3,0.39473684210526316,0.0,0.0,0.0,0.0,0.0,False,38,128,0.09375,,,,,,,1,0.09375
L1_UniqueCarrier=NW|L2_Origin=FLL,L2,L1_UniqueCarrier=NW,93,35,0.1827956989247312,0.05714285714285714,0.4,0.3,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,False,35,128,0.1484375,,,,,,,1,0.1484375
L1_UniqueCarrier=HP|L2_Origin=ELP,L2,L1_UniqueCarrier=HP,92,36,0.11956521739130435,0.08333333333333333,0.5,0.4,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,False,36,128,0.109375,,,,,,,1,0.109375
L1_UniqueCarrier=NW|L2_Origin=SAT,L2,L1_UniqueCarrier=NW,102,26,0.06862745098039216,0.11538461538461539,0.3,0.2,0.5769230769230769,0.0,0.0,0.0,0.0,0.0,False,26,128,0.078125,,,,,,,1,0.078125
L1_UniqueCarrier=NW|L2_Origin=SNA,L2,L1_UniqueCarrier=NW,89,38,0.1348314606741573,0.02631578947368421,0.3,0.2,0.13157894736842105,0.0,0.0,0.0,0.0,0.0,False,38,127,0.10236220472440945,,,,,,,1,0.10236220472440945
L1_UniqueCarrier=NW|L2_Origin=JAX,L2,L1_UniqueCarrier=NW,95,32,0.08421052631578947,0.1875,0.3,0.2,0.921875,0.0,0.0,0.0,0.125,0.0,False,32,127,0.11023622047244094,,,,,,,1,0.11023622047244094
L1_UniqueCarrier=DL|L2_Origin=HOU|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=DL|L2_Origin=HOU,82,45,0.12195121951219512,0.13333333333333333,0.3,0.2,0.6111111111111112,0.0,0.0,0.0,0.24444444444444444,0.0,False,45,127,0.12598425196850394,,,,,,,1,0.12598425196850394
L1_UniqueCarrier=HP|L2_Origin=MSP,L2,L1_UniqueCarrier=HP,80,47,0.1,0.0851063829787234,0.4,0.3,0.425531914893617,0.0,0.0,0.0,0.0,0.0,False,47,127,0.09448818897637795,,,,,,,1,0.09448818897637795
L1_UniqueCarrier=NW|L2_Origin=PBI,L2,L1_UniqueCarrier=NW,87,40,0.11494252873563218,0.225,0.2,0.1,0.8625,0.15384615384615383,0.25,0.1111111111111111,0.575,0.1,False,40,127,0.14960629921259844,,,,,,,1,0.14960629921259844
L1_UniqueCarrier=DL|L2_Origin=SMF|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=DL|L2_Origin=SMF,90,36,0.1,0.16666666666666666,0.2,0.1,0.4583333333333333,0.0,0.0,0.0,0.25,0.0,False,36,126,0.11904761904761904,,,,,,,1,0.11904761904761904
L1_UniqueCarrier=NW|L2_Origin=PIT|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=NW|L2_Origin=PIT,100,26,0.05,0.07692307692307693,0.2,0.1,0.3269230769230769,0.0,0.0,0.0,0.11538461538461539,0.0,False,26,126,0.05555555555555555,,,,,,,1,0.05555555555555555
L1_UniqueCarrier=NW|L2_Origin=AUS,L2,L1_UniqueCarrier=NW,95,31,0.07368421052631578,0.0967741935483871,0.3,0.2,0.3709677419354839,0.0,0.0,0.0,0.03225806451612903,0.0,False,31,126,0.07936507936507936,,,,,,,1,0.07936507936507936
L1_UniqueCarrier=NW|L2_Origin=IAH|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=NW|L2_Origin=IAH,87,39,0.09195402298850575,0.0,0.3,0.2,,,,,,,True,0,126,0.06349206349206349,L1_UniqueCarrier=NW|L2_Origin=IAH,,,,,,1,0.06349206349206349
L1_UniqueCarrier=HP|L2_Origin=RNO|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=HP|L2_Origin=RNO,94,31,0.1276595744680851,0.1935483870967742,0.3,0.2,0.8064516129032258,0.0,0.0,0.0,0.12903225806451613,0.0,False,31,125,0.144,,,,,,,1,0.144
L1_UniqueCarrier=HP|L2_Origin=SMF|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=HP|L2_Origin=SMF,92,32,0.05434782608695652,0.03125,0.3,0.2,0.15625,0.0,0.0,0.0,0.0,0.0,False,32,124,0.04838709677419355,,,,,,,1,0.04838709677419355
