bucket_id,layer,parent_bucket_id,n_train,n_val,pos_rate_train,pos_rate_val,alpha,beta,regret_val,F1_val,Precision_val,Recall_val,BND_ratio_val,pos_coverage_val,use_parent_threshold,threshold_n_samples,n_all,pos_rate_all,BAC_val,AUC_val,cost_source,score_metric,score_value,parent_score_value,gain_value,is_weak,threshold_source_bucket,use_gain_weak_backoff,threshold_data_source,parent_with_threshold,n_test,pos_rate_test,BND_ratio_test,POS_Coverage_test,regret_test,fold,pos_rate
L1_Location=Bendigo|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_low,L3,L1_Location=Bendigo|L2_RainToday=rain_today_no,673,282,0.0713224368499257,0.05319148936170213,0.5,0.3,0.12411347517730496,0.2105263157894737,0.5,0.13333333333333333,0.010638297872340425,0.014184397163120567,True,282,955,0.06596858638743455,0.5629213483146067,0.9013732833957553,global_default,f1_regret_bnd,0.08109369167599853,0.36751799427394116,-0.2864243025979426,True,L1_Location=Bendigo,True,val,L1_Location=Bendigo,,,,,,1,0.06596858638743455
L1_Location=Richmond|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_mid,L3,L1_Location=Richmond|L2_RainToday=rain_today_no,631,301,0.13787638668779714,0.10631229235880399,0.4,0.2,0.30398671096345514,0.0,0.0,0.0,0.17940199335548174,0.0033222591362126247,True,301,932,0.1276824034334764,0.42193308550185876,0.7552276951672863,global_default,f1_regret_bnd,-0.393687707641196,0.22622449657739083,-0.6199122042185868,True,L1_Location=Richmond,True,val,L1_Location=Richmond,,,,,,1,0.1276824034334764
L1_Location=MountGambier|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_mid,L3,L1_Location=MountGambier|L2_RainToday=rain_today_no,660,263,0.16818181818181818,0.14068441064638784,0.3,0.1,0.30038022813688214,0.38596491228070173,0.55,0.2972972972972973,0.09125475285171103,0.07604562737642585,True,263,923,0.16034669555796316,0.5933389141353743,0.8086582157378618,global_default,f1_regret_bnd,0.039957307717964075,0.26928549507574695,-0.22932818735778288,True,L1_Location=MountGambier,True,val,L1_Location=MountGambier,,,,,,1,0.16034669555796316
L1_Location=NorahHead|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_mid,L3,L1_Location=NorahHead|L2_RainToday=rain_today_no,631,254,0.10618066561014262,0.12992125984251968,0.5,0.2,0.32677165354330706,0.21621621621621626,1.0,0.12121212121212122,0.14566929133858267,0.015748031496062992,True,254,885,0.11299435028248588,0.49725764431646785,0.682983682983683,global_default,f1_regret_bnd,-0.18339008299638215,0.047898083127728225,-0.23128816612411038,True,L1_Location=NorahHead,True,val,L1_Location=NorahHead,,,,,,1,0.11299435028248588
L1_Location=Melbourne|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_mid,L3,L1_Location=Melbourne|L2_RainToday=rain_today_no,641,243,0.1357254290171607,0.17695473251028807,0.4,0.2,0.28600823045267487,0.5434782608695652,0.5102040816326531,0.5813953488372093,0.13580246913580246,0.20164609053497942,True,243,884,0.14705882352941177,0.6731976744186047,0.8304651162790698,global_default,f1_regret_bnd,0.18956879584898909,0.22451841217908053,-0.03494961633009144,True,L1_Location=Melbourne|L2_RainToday=rain_today_no,True,val,L1_Location=Melbourne|L2_RainToday=rain_today_no,,,,,,1,0.14705882352941177
L1_Location=Albury|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_mid,L3,L1_Location=Albury|L2_RainToday=rain_today_no,630,252,0.14444444444444443,0.11507936507936507,0.4,0.3,0.17261904761904762,0.5185185185185185,0.56,0.4827586206896552,0.0992063492063492,0.0992063492063492,True,252,882,0.1360544217687075,0.683083346219267,0.9239214473480749,global_default,f1_regret_bnd,0.2962962962962963,0.3540058301566454,-0.057709533860349105,True,L1_Location=Albury,True,val,L1_Location=Albury,,,,,,1,0.1360544217687075
L1_Location=Ballarat|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_mid,L3,L1_Location=Ballarat|L2_RainToday=rain_today_no,633,243,0.12322274881516587,0.11934156378600823,0.5,0.3,0.2880658436213992,0.28571428571428575,0.8333333333333334,0.1724137931034483,0.13991769547325103,0.024691358024691357,True,243,876,0.12214611872146118,0.5231227844021915,0.7734450531743475,global_default,f1_regret_bnd,-0.07231040564373896,0.1998489477450055,-0.2721593533887445,True,L1_Location=Ballarat,True,val,L1_Location=Ballarat,,,,,,1,0.12214611872146118
L1_Location=Albury|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_low,L3,L1_Location=Albury|L2_RainToday=rain_today_no,591,282,0.07445008460236886,0.04609929078014184,0.4,0.3,0.13120567375886524,0.0,0.0,0.0,0.05673758865248227,0.0,True,282,873,0.06529209621993128,0.47769516728624534,0.7969688304260796,global_default,f1_regret_bnd,-0.1595744680851064,0.3540058301566454,-0.5135802982417518,True,L1_Location=Albury,True,val,L1_Location=Albury,,,,,,1,0.06529209621993128
L1_Location=Wollongong|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_mid,L3,L1_Location=Wollongong|L2_RainToday=rain_today_no,599,268,0.09515859766277128,0.11194029850746269,0.4,0.2,0.31529850746268656,0.1111111111111111,0.3333333333333333,0.06666666666666667,0.12313432835820895,0.022388059701492536,True,268,867,0.10034602076124567,0.47240896358543416,0.7249299719887955,global_default,f1_regret_bnd,-0.2657545605306799,0.10118886023256868,-0.3669434207632486,True,ROOT,True,val,,,,,,,1,0.10034602076124567
L1_Location=Bendigo|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_mid,L3,L1_Location=Bendigo|L2_RainToday=rain_today_no,621,233,0.143317230273752,0.15021459227467812,0.5,0.3,0.2510729613733906,0.5538461538461538,0.6,0.5142857142857142,0.24034334763948498,0.12875536480686695,True,233,854,0.1451990632318501,0.6182539682539683,0.8989898989898989,global_default,f1_regret_bnd,0.1826015186530207,0.36751799427394116,-0.18491647562092045,True,L1_Location=Bendigo,True,val,L1_Location=Bendigo,,,,,,1,0.1451990632318501
L1_Location=Portland|L2_RainToday=rain_today_yes,L2,L1_Location=Portland,338,268,0.46449704142011833,0.5447761194029851,0.3,0.1,0.35074626865671643,0.7963525835866262,0.7158469945355191,0.8972602739726028,0.23880597014925373,0.6828358208955224,False,268,854,0.5644028103044496,0.5305973501010555,0.8357848641365372,global_default,f1_regret_bnd,0.3262033298552829,0.2825209246152117,0.043682405240071165,False,L1_Location=Portland|L2_RainToday=rain_today_yes,True,val,,,,,,,1,0.5644028103044496
L1_Location=Penrith|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_mid,L3,L1_Location=Penrith|L2_RainToday=rain_today_no,573,273,0.16230366492146597,0.12454212454212454,0.4,0.2,0.2893772893772894,0.27906976744186046,0.6666666666666666,0.17647058823529413,0.12454212454212454,0.03296703296703297,True,273,846,0.15011820330969267,0.5317499384691114,0.7555993108540486,global_default,f1_regret_bnd,-0.07257858420649121,0.2230281252772602,-0.29560670948375145,True,ROOT,True,val,,,,,,,1,0.15011820330969267
L1_Location=Williamtown|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_mid,L3,L1_Location=Williamtown|L2_RainToday=rain_today_no,577,251,0.14038128249566725,0.14741035856573706,0.4,0.3,0.32270916334661354,0.38596491228070173,0.55,0.2972972972972973,0.05179282868525897,0.0796812749003984,True,251,828,0.14251207729468598,0.6089290224804244,0.6927254357160899,global_default,f1_regret_bnd,0.03735933459145871,0.26383084577114413,-0.22647151117968542,True,L1_Location=Williamtown|L2_RainToday=rain_today_no,True,val,L1_Location=Williamtown|L2_RainToday=rain_today_no,,,,,,1,0.14251207729468598
L1_Location=Dartmoor|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_mid,L3,L1_Location=Dartmoor|L2_RainToday=rain_today_no,567,259,0.14814814814814814,0.1583011583011583,0.4,0.2,0.2644787644787645,0.46874999999999994,0.6521739130434783,0.36585365853658536,0.17374517374517376,0.0888030888030888,False,259,826,0.1513317191283293,0.5980644439471918,0.8693219959722533,global_default,f1_regret_bnd,0.11739864864864856,0.11517034068136275,0.002228307967285806,False,L1_Location=Dartmoor|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_mid,True,val,,,,,,,1,0.1513317191283293
L1_Location=Tuggeranong|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_low,L3,L1_Location=Tuggeranong|L2_RainToday=rain_today_no,592,233,0.08614864864864864,0.060085836909871244,0.4,0.2,0.1630901287553648,0.13333333333333333,1.0,0.07142857142857142,0.034334763948497854,0.004291845493562232,True,233,825,0.07878787878787878,0.5220156555772995,0.8140900195694716,global_default,f1_regret_bnd,-0.046924177396280395,0.21741505284812365,-0.26433923024440403,True,L1_Location=Tuggeranong,True,val,L1_Location=Tuggeranong,,,,,,1,0.07878787878787878
L1_Location=Penrith|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_low,L3,L1_Location=Penrith|L2_RainToday=rain_today_no,567,248,0.04585537918871252,0.056451612903225805,0.4,0.2,0.15120967741935484,0.23529411764705882,0.6666666666666666,0.14285714285714285,0.004032258064516129,0.012096774193548387,True,248,815,0.049079754601226995,0.5671550671550671,0.7203907203907203,global_default,f1_regret_bnd,0.08206831119544591,0.2230281252772602,-0.1409598140818143,True,ROOT,True,val,,,,,,,1,0.049079754601226995
L1_Location=Perth|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_low,L3,L1_Location=Perth|L2_RainToday=rain_today_no,543,267,0.04419889502762431,0.03745318352059925,0.4,0.3,0.05805243445692884,0.6666666666666666,1.0,0.5,0.003745318352059925,0.018726591760299626,True,267,810,0.04197530864197531,0.7480544747081712,0.9070038910505837,global_default,f1_regret_bnd,0.6067415730337078,0.7153463624982611,-0.10860478946455332,True,L1_Location=Perth|L2_RainToday=rain_today_no,True,val,L1_Location=Perth|L2_RainToday=rain_today_no,,,,,,1,0.04197530864197531
L1_Location=Newcastle|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_mid,L3,L1_Location=Newcastle|L2_RainToday=rain_today_no,541,264,0.15526802218114602,0.14015151515151514,0.4,0.2,0.3806818181818182,0.0975609756097561,0.5,0.05405405405405406,0.3106060606060606,0.015151515151515152,True,264,805,0.15031055900621118,0.38385522085962615,0.6505536373377783,global_default,f1_regret_bnd,-0.4384238728750923,-0.0665930784543924,-0.37183079442069994,True,ROOT,True,val,,,,,,,1,0.15031055900621118
L1_Location=Richmond|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_low,L3,L1_Location=Richmond|L2_RainToday=rain_today_no,543,258,0.03314917127071823,0.046511627906976744,0.4,0.2,0.11434108527131782,0.3333333333333333,0.5,0.25,0.05426356589147287,0.023255813953488372,True,258,801,0.03745318352059925,0.5965447154471545,0.8614498644986449,global_default,f1_regret_bnd,0.19186046511627908,0.22622449657739083,-0.03436403146111175,True,L1_Location=Richmond,True,val,L1_Location=Richmond,,,,,,1,0.03745318352059925
L1_Location=PerthAirport|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_mid,L3,L1_Location=PerthAirport|L2_RainToday=rain_today_no,559,231,0.18246869409660108,0.17316017316017315,0.4,0.3,0.22727272727272727,0.7,0.7,0.7,0.27705627705627706,0.17316017316017315,True,231,790,0.17974683544303796,0.6798429319371728,0.9141361256544502,global_default,f1_regret_bnd,0.33419913419913416,0.3575474369866893,-0.02334830278755512,True,L1_Location=PerthAirport,True,val,L1_Location=PerthAirport,,,,,,1,0.17974683544303796
L1_Location=Albany|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_mid,L3,L1_Location=Albany|L2_RainToday=rain_today_no,561,218,0.1443850267379679,0.16055045871559634,0.4,0.3,0.2889908256880734,0.4912280701754386,0.6363636363636364,0.4,0.1559633027522936,0.10091743119266056,True,218,779,0.14890885750962773,0.612568306010929,0.8318501170960187,global_default,f1_regret_bnd,0.12425559311121845,0.260682529432219,-0.13642693632100053,True,L1_Location=Albany|L2_RainToday=rain_today_no,True,val,L1_Location=Albany|L2_RainToday=rain_today_no,,,,,,1,0.14890885750962773
L1_Location=Adelaide|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_mid,L3,L1_Location=Adelaide|L2_RainToday=rain_today_no,543,234,0.17679558011049723,0.13247863247863248,0.3,0.1,0.22008547008547008,0.6296296296296297,0.7391304347826086,0.5483870967741935,0.2222222222222222,0.09829059829059829,True,234,777,0.16344916344916344,0.6535038932146829,0.8894009216589862,global_default,f1_regret_bnd,0.29843304843304846,0.36343679492652,-0.06500374649347151,True,L1_Location=Adelaide|L2_RainToday=rain_today_no,True,val,L1_Location=Adelaide|L2_RainToday=rain_today_no,,,,,,1,0.16344916344916344
L1_Location=Cairns|L2_RainToday=rain_today_yes,L2,L1_Location=Cairns,540,226,0.6148148148148148,0.6415929203539823,0.3,0.1,0.34513274336283184,0.8060606060606059,0.7189189189189189,0.9172413793103448,0.15486725663716813,0.8185840707964602,False,226,766,0.6227154046997389,0.48948488718603655,0.7934440187313749,global_default,f1_regret_bnd,0.38349423437919,0.28281190202831996,0.10068233235087004,False,L1_Location=Cairns|L2_RainToday=rain_today_yes,True,val,,,,,,,1,0.6227154046997389
L1_Location=Nuriootpa|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_mid,L3,L1_Location=Nuriootpa|L2_RainToday=rain_today_no,510,237,0.14901960784313725,0.16877637130801687,0.4,0.3,0.26371308016877637,0.5454545454545455,0.6923076923076923,0.45,0.1350210970464135,0.10970464135021098,True,237,747,0.15528781793842034,0.6513959390862945,0.86751269035533,global_default,f1_regret_bnd,0.2142309167625624,0.2878214983171979,-0.07359058155463549,True,L1_Location=Nuriootpa,True,val,L1_Location=Nuriootpa,,,,,,1,0.15528781793842034
L1_Location=Dartmoor|L2_RainToday=rain_today_yes,L2,L1_Location=Dartmoor,507,235,0.5128205128205128,0.5234042553191489,0.4,0.3,0.29148936170212764,0.8167938931297709,0.7697841726618705,0.8699186991869918,0.1148936170212766,0.5914893617021276,False,235,742,0.5161725067385444,0.7162093495934959,0.8816056910569104,global_default,f1_regret_bnd,0.4678577229170049,0.44187585211324076,0.02598187080376413,False,L1_Location=Dartmoor|L2_RainToday=rain_today_yes,True,val,,,,,,,1,0.5161725067385444
L1_Location=NorfolkIsland|L2_RainToday=rain_today_yes,L2,L1_Location=NorfolkIsland,539,196,0.45083487940630795,0.37755102040816324,0.5,0.3,0.3469387755102041,0.7375,0.686046511627907,0.7972972972972973,0.21428571428571427,0.4387755102040816,False,196,735,0.4312925170068027,0.656845369960124,0.8614311032343819,global_default,f1_regret_bnd,0.2834183673469388,0.16440281030444967,0.11901555704248915,False,L1_Location=NorfolkIsland|L2_RainToday=rain_today_yes,True,val,,,,,,,1,0.4312925170068027
L1_Location=MountGambier|L2_RainToday=rain_today_yes,L2,L1_Location=MountGambier,503,224,0.532803180914513,0.5580357142857143,0.4,0.3,0.3325892857142857,0.8062015503875969,0.7819548872180451,0.832,0.08928571428571429,0.59375,False,224,727,0.5405777166437414,0.7240808080808081,0.8676363636363637,global_default,f1_regret_bnd,0.42896940753045404,0.38079895603617464,0.0481704514942794,False,L1_Location=MountGambier|L2_RainToday=rain_today_yes,True,val,,,,,,,1,0.5405777166437414
L1_Location=Walpole|L2_RainToday=rain_today_yes,L2,L1_Location=Walpole,502,221,0.5079681274900398,0.5339366515837104,0.4,0.2,0.39592760180995473,0.7737226277372262,0.6794871794871795,0.8983050847457628,0.2398190045248869,0.7058823529411765,True,221,723,0.5159059474412172,0.4976962316932697,0.8513246667763699,global_default,f1_regret_bnd,0.25788552366482803,0.2799052300884032,-0.022019706423575147,True,ROOT,True,val,,,,,,,1,0.5159059474412172
L1_Location=Wollongong|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_high,L3,L1_Location=Wollongong|L2_RainToday=rain_today_no,496,216,0.2701612903225806,0.2824074074074074,0.4,0.3,0.3912037037037037,0.6153846153846154,0.6428571428571429,0.5901639344262295,0.13425925925925927,0.25925925925925924,False,216,712,0.273876404494382,0.6692755156002115,0.8086726599682708,global_default,f1_regret_bnd,0.15705128205128205,0.10118886023256868,0.05586242181871337,False,L1_Location=Wollongong|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_high,True,val,,,,,,,1,0.273876404494382
L1_Location=Albany|L2_RainToday=rain_today_yes,L2,L1_Location=Albany,501,209,0.46706586826347307,0.5215311004784688,0.4,0.2,0.4019138755980861,0.7698744769874477,0.7076923076923077,0.8440366972477065,0.3349282296650718,0.6220095693779905,True,209,710,0.4830985915492958,0.4620183486238532,0.816697247706422,global_default,f1_regret_bnd,0.2004964865568257,0.2483553682059142,-0.0478588816490885,True,ROOT,True,val,,,,,,,1,0.4830985915492958
L1_Location=WaggaWagga|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_mid,L3,L1_Location=WaggaWagga|L2_RainToday=rain_today_no,484,223,0.14669421487603307,0.15695067264573992,0.5,0.3,0.23094170403587444,0.4,0.6666666666666666,0.2857142857142857,0.14798206278026907,0.06726457399103139,True,223,707,0.14992927864214992,0.5896656534954408,0.9110942249240122,global_default,f1_regret_bnd,0.09506726457399105,0.37002341920374715,-0.2749561546297561,True,L1_Location=WaggaWagga,True,val,L1_Location=WaggaWagga,,,,,,1,0.14992927864214992
L1_Location=MountGinini|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_mid,L3,L1_Location=MountGinini|L2_RainToday=rain_today_no,521,183,0.1017274472168906,0.09836065573770492,0.4,0.2,0.24043715846994534,0.10526315789473684,1.0,0.05555555555555555,0.08743169398907104,0.00546448087431694,True,183,704,0.10085227272727272,0.4974747474747475,0.8121212121212121,global_default,f1_regret_bnd,-0.17888984756974402,0.2725254146602461,-0.4514152622299901,True,L1_Location=MountGinini,True,val,L1_Location=MountGinini,,,,,,1,0.10085227272727272
L1_Location=Witchcliffe|L2_RainToday=rain_today_yes,L2,L1_Location=Witchcliffe,459,241,0.5925925925925926,0.5809128630705395,0.5,0.2,0.2987551867219917,0.8560885608856089,0.8854961832061069,0.8285714285714286,0.24896265560165975,0.5435684647302904,False,241,700,0.5885714285714285,0.6321074964639322,0.8879773691654881,global_default,f1_regret_bnd,0.4328520463627874,0.4061380099123142,0.02671403645047321,False,L1_Location=Witchcliffe|L2_RainToday=rain_today_yes,True,val,,,,,,,1,0.5885714285714285
L1_Location=Sydney|L2_RainToday=rain_today_yes,L2,L1_Location=Sydney,476,224,0.49789915966386555,0.5491071428571429,0.4,0.2,0.28125,0.8629032258064515,0.856,0.8699186991869918,0.19642857142857142,0.5580357142857143,False,224,700,0.5142857142857142,0.6775336070192385,0.9173307574659905,global_default,f1_regret_bnd,0.4834389400921658,0.37868511484897815,0.10475382524318766,False,L1_Location=Sydney|L2_RainToday=rain_today_yes,True,val,,,,,,,1,0.5142857142857142
L1_Location=CoffsHarbour|L2_RainToday=rain_today_yes,L2,L1_Location=CoffsHarbour,513,185,0.5282651072124757,0.4810810810810811,0.4,0.2,0.40540540540540543,0.7326732673267328,0.6548672566371682,0.8314606741573034,0.22702702702702704,0.6108108108108108,False,185,698,0.5157593123209169,0.5563553370786517,0.8112125468164795,global_default,f1_regret_bnd,0.21375434840781382,0.11620514701387614,0.09754920139393768,False,L1_Location=CoffsHarbour|L2_RainToday=rain_today_yes,True,val,,,,,,,1,0.5157593123209169
L1_Location=Darwin|L2_RainToday=rain_today_yes,L2,L1_Location=Darwin,504,186,0.6130952380952381,0.6451612903225806,0.4,0.2,0.3225806451612903,0.8226415094339623,0.7517241379310344,0.9083333333333333,0.1989247311827957,0.7795698924731183,True,186,690,0.6217391304347826,0.484469696969697,0.834469696969697,global_default,f1_regret_bnd,0.4005984986812742,0.4486166007905139,-0.048018102109239735,True,L1_Location=Darwin,True,val,L1_Location=Darwin,,,,,,1,0.6217391304347826
L1_Location=Darwin|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_low,L3,L1_Location=Darwin|L2_RainToday=rain_today_no,466,216,0.019313304721030045,0.0,0.4,0.2,0.0373900293255132,0.0,0.0,0.0,0.002932551319648094,0.0,True,682,682,0.013196480938416423,0.49925705794947994,0.8935116394254581,global_default,f1_regret_bnd,,0.6925765413113378,,True,L1_Location=Darwin|L2_RainToday=rain_today_no,True,all,L1_Location=Darwin|L2_RainToday=rain_today_no,,,,,,1,0.013196480938416423
L1_Location=NorahHead|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_high,L3,L1_Location=NorahHead|L2_RainToday=rain_today_no,463,191,0.3045356371490281,0.36649214659685864,0.5,0.2,0.44502617801047123,0.6212121212121212,0.6612903225806451,0.5857142857142857,0.28272251308900526,0.32460732984293195,True,191,654,0.32262996941896027,0.5655844155844156,0.7937426210153483,global_default,f1_regret_bnd,0.03482468665714736,0.047898083127728225,-0.013073396470580867,True,L1_Location=NorahHead,True,val,L1_Location=NorahHead,,,,,,1,0.32262996941896027
L1_Location=SalmonGums|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_mid,L3,L1_Location=SalmonGums|L2_RainToday=rain_today_no,455,194,0.15164835164835164,0.17010309278350516,0.4,0.2,0.34536082474226804,0.3255813953488372,0.7,0.21212121212121213,0.21649484536082475,0.05154639175257732,True,194,649,0.15716486902927582,0.5097873141351402,0.7799736495388669,global_default,f1_regret_bnd,-0.12802685207384323,-0.027584285316244114,-0.10044256675759912,True,ROOT,True,val,,,,,,,1,0.15716486902927582
L1_Location=NorahHead|L2_RainToday=rain_today_yes,L2,L1_Location=NorahHead,453,195,0.5364238410596026,0.5076923076923077,0.4,0.3,0.3282051282051282,0.7822222222222223,0.6984126984126984,0.8888888888888888,0.13333333333333333,0.6461538461538462,False,195,648,0.5277777777777778,0.6527777777777778,0.8792087542087542,global_default,f1_regret_bnd,0.3873504273504274,0.31288536039722814,0.07446506695319927,False,L1_Location=NorahHead|L2_RainToday=rain_today_yes,True,val,,,,,,,1,0.5277777777777778
L1_Location=MountGinini|L2_RainToday=rain_today_yes,L2,L1_Location=MountGinini,198,187,0.398989898989899,0.5401069518716578,0.4,0.2,0.3716577540106952,0.7672413793103449,0.6793893129770993,0.8811881188118812,0.17647058823529413,0.7005347593582888,True,187,630,0.5079365079365079,0.5626870826617545,0.7821782178217821,global_default,f1_regret_bnd,0.3073483311820026,0.33030387770320657,-0.022955546521203962,True,L1_Location=MountGinini,True,val,L1_Location=MountGinini,,,,,,1,0.5079365079365079
L1_Location=PearceRAAF|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_mid,L3,L1_Location=PearceRAAF|L2_RainToday=rain_today_no,440,172,0.11818181818181818,0.21511627906976744,0.3,0.1,0.26744186046511625,0.6666666666666667,0.71875,0.6216216216216216,0.2616279069767442,0.18604651162790697,True,172,612,0.1454248366013072,0.6515515515515515,0.9003003003003004,global_default,f1_regret_bnd,0.2684108527131784,0.3737006237006236,-0.10528977098744524,True,L1_Location=PearceRAAF|L2_RainToday=rain_today_no,True,val,L1_Location=PearceRAAF|L2_RainToday=rain_today_no,,,,,,1,0.1454248366013072
L1_Location=SydneyAirport|L2_RainToday=rain_today_yes,L2,L1_Location=SydneyAirport,450,161,0.4688888888888889,0.5217391304347826,0.3,0.1,0.2981366459627329,0.819672131147541,0.7575757575757576,0.8928571428571429,0.2422360248447205,0.6149068322981367,False,161,611,0.4828150572831424,0.5957792207792207,0.8688930117501545,global_default,f1_regret_bnd,0.4004174727624478,0.34537452250456724,0.055042950257880585,False,L1_Location=SydneyAirport|L2_RainToday=rain_today_yes,True,val,,,,,,,1,0.4828150572831424
L1_Location=GoldCoast|L2_RainToday=rain_today_yes,L2,L1_Location=GoldCoast,430,172,0.5372093023255814,0.5058139534883721,0.4,0.3,0.36046511627906974,0.7701149425287356,0.7701149425287356,0.7701149425287356,0.19767441860465115,0.5058139534883721,False,172,602,0.5282392026578073,0.649763353617309,0.8457065584854632,global_default,f1_regret_bnd,0.31081261694734025,0.25724830429578405,0.0535643126515562,False,L1_Location=GoldCoast|L2_RainToday=rain_today_yes,True,val,,,,,,,1,0.5282392026578073
L1_Location=Hobart|L2_RainToday=rain_today_yes,L2,L1_Location=Hobart,403,196,0.3399503722084367,0.40816326530612246,0.4,0.2,0.40561224489795916,0.7151515151515152,0.6941176470588235,0.7375,0.3877551020408163,0.4336734693877551,True,196,599,0.3622704507512521,0.5109913793103449,0.8260775862068965,global_default,f1_regret_bnd,0.11566171923314789,0.2718949044585989,-0.156233185225451,True,ROOT,True,val,,,,,,,1,0.3622704507512521
L1_Location=MelbourneAirport|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_low,L3,L1_Location=MelbourneAirport|L2_RainToday=rain_today_no,426,171,0.12910798122065728,0.10526315789473684,0.3,0.1,0.18128654970760233,0.6250000000000001,0.7142857142857143,0.5555555555555556,0.23976608187134502,0.08187134502923976,True,171,597,0.12227805695142378,0.6535947712418301,0.8888888888888888,global_default,f1_regret_bnd,0.32383040935672525,0.34753330405504324,-0.02370289469831799,True,L1_Location=MelbourneAirport|L2_RainToday=rain_today_no,True,val,L1_Location=MelbourneAirport|L2_RainToday=rain_today_no,,,,,,1,0.12227805695142378
L1_Location=Ballarat|L2_RainToday=rain_today_yes,L2,L1_Location=Ballarat,428,168,0.4719626168224299,0.4107142857142857,0.5,0.3,0.32142857142857145,0.7724137931034482,0.7368421052631579,0.8115942028985508,0.17857142857142858,0.4523809523809524,True,168,596,0.4546979865771812,0.6936758893280632,0.8828868394085785,global_default,f1_regret_bnd,0.3616995073891624,0.37606882168925965,-0.014369314300097247,True,L1_Location=Ballarat,True,val,L1_Location=Ballarat,,,,,,1,0.4546979865771812
L1_Location=Watsonia|L2_RainToday=rain_today_yes,L2,L1_Location=Watsonia,412,180,0.3786407766990291,0.4,0.5,0.4,0.3055555555555556,0.8088235294117647,0.859375,0.7638888888888888,0.05555555555555555,0.35555555555555557,False,180,592,0.38513513513513514,0.8125,0.9002057613168724,global_default,f1_regret_bnd,0.47549019607843135,0.42501835181393194,0.05047184426449941,False,L1_Location=Watsonia|L2_RainToday=rain_today_yes,True,val,,,,,,,1,0.38513513513513514
L1_Location=MountGinini|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_high,L3,L1_Location=MountGinini|L2_RainToday=rain_today_no,425,165,0.2988235294117647,0.3393939393939394,0.4,0.2,0.32727272727272727,0.7058823529411765,0.6666666666666666,0.75,0.2545454545454545,0.38181818181818183,True,165,590,0.3101694915254237,0.6410550458715596,0.8681192660550459,global_default,f1_regret_bnd,0.251336898395722,0.2725254146602461,-0.021188516264524115,True,L1_Location=MountGinini,True,val,L1_Location=MountGinini,,,,,,1,0.3101694915254237
L1_Location=BadgerysCreek|L2_RainToday=rain_today_no|L3_Humidity3pm=hum_low,L3,L1_Location=BadgerysCreek|L2_RainToday=rain_today_no,423,165,0.05200945626477541,0.030303030303030304,0.4,0.3,0.08181818181818182,0.0,0.0,0.0,0.012121212121212121,0.0,True,165,588,0.04591836734693878,0.496875,0.8675,global_default,f1_regret_bnd,-0.08787878787878788,0.46289825282631036,-0.5507770407050983,True,L1_Location=BadgerysCreek|L2_RainToday=rain_today_no,True,val,L1_Location=BadgerysCreek|L2_RainToday=rain_today_no,,,,,,1,0.04591836734693878
L1_Location=Wollongong|L2_RainToday=rain_today_yes,L2,L1_Location=Wollongong,413,163,0.46246973365617433,0.4723926380368098,0.4,0.3,0.37423312883435583,0.7529411764705883,0.6881720430107527,0.8311688311688312,0.09815950920245399,0.5705521472392638,False,163,576,0.4652777777777778,0.6888402295379039,0.8536695862277257,global_default,f1_regret_bnd,0.3296282930350055,0.29594470949611135,0.03368358353889417,False,L1_Location=Wollongong|L2_RainToday=rain_today_yes,True,val,,,,,,,1,0.4652777777777778
